<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	19:05:00	1.02613	1.02654	1.02590	1.02642	569	0	12
2025.01.02	19:10:00	1.02643	1.02676	1.02623	1.02628	615	0	12
2025.01.02	19:15:00	1.02629	1.02652	1.02587	1.02608	537	0	12
2025.01.02	19:20:00	1.02607	1.02648	1.02597	1.02616	446	0	12
2025.01.02	19:25:00	1.02617	1.02617	1.02561	1.02563	482	0	12
2025.01.02	19:30:00	1.02562	1.02567	1.02508	1.02557	500	0	12
2025.01.02	19:35:00	1.02558	1.02610	1.02558	1.02610	495	0	12
2025.01.02	19:40:00	1.02610	1.02661	1.02605	1.02632	515	0	12
2025.01.02	19:45:00	1.02635	1.02639	1.02587	1.02588	377	0	12
2025.01.02	19:50:00	1.02588	1.02644	1.02582	1.02631	458	0	12
2025.01.02	19:55:00	1.02632	1.02659	1.02612	1.02645	565	0	12
2025.01.02	20:00:00	1.02647	1.02656	1.02609	1.02635	464	0	12
2025.01.02	20:05:00	1.02636	1.02657	1.02622	1.02635	423	0	12
2025.01.02	20:10:00	1.02635	1.02641	1.02608	1.02621	441	0	12
2025.01.02	20:15:00	1.02621	1.02651	1.02603	1.02636	373	0	12
2025.01.02	20:20:00	1.02635	1.02638	1.02597	1.02620	291	0	12
2025.01.02	20:25:00	1.02619	1.02627	1.02604	1.02621	310	0	12
2025.01.02	20:30:00	1.02620	1.02620	1.02578	1.02587	366	0	12
2025.01.02	20:35:00	1.02586	1.02592	1.02560	1.02568	324	0	12
2025.01.02	20:40:00	1.02567	1.02607	1.02556	1.02606	323	0	12
2025.01.02	20:45:00	1.02605	1.02615	1.02577	1.02583	326	0	12
2025.01.02	20:50:00	1.02584	1.02589	1.02558	1.02558	210	0	12
2025.01.02	20:55:00	1.02558	1.02578	1.02552	1.02559	276	0	12
2025.01.02	21:00:00	1.02559	1.02572	1.02544	1.02568	175	0	12
2025.01.02	21:05:00	1.02568	1.02587	1.02551	1.02551	153	0	12
2025.01.02	21:10:00	1.02552	1.02552	1.02494	1.02506	151	0	12
2025.01.02	21:15:00	1.02506	1.02508	1.02488	1.02504	231	0	12
2025.01.02	21:20:00	1.02505	1.02542	1.02498	1.02529	143	0	12
2025.01.02	21:25:00	1.02529	1.02574	1.02527	1.02565	279	0	12
2025.01.02	21:30:00	1.02564	1.02591	1.02534	1.02539	288	0	12
2025.01.02	21:35:00	1.02540	1.02562	1.02534	1.02549	231	0	12
2025.01.02	21:40:00	1.02549	1.02561	1.02519	1.02525	188	0	12
2025.01.02	21:45:00	1.02524	1.02533	1.02489	1.02498	215	0	12
2025.01.02	21:50:00	1.02498	1.02514	1.02479	1.02506	157	0	12
2025.01.02	21:55:00	1.02505	1.02508	1.02474	1.02506	196	0	12
2025.01.02	22:00:00	1.02506	1.02538	1.02501	1.02533	233	0	12
2025.01.02	22:05:00	1.02533	1.02562	1.02520	1.02554	112	0	12
2025.01.02	22:10:00	1.02554	1.02555	1.02533	1.02541	144	0	12
2025.01.02	22:15:00	1.02542	1.02576	1.02540	1.02573	94	0	12
2025.01.02	22:20:00	1.02573	1.02600	1.02563	1.02596	106	0	12
2025.01.02	22:25:00	1.02597	1.02627	1.02596	1.02615	146	0	12
2025.01.02	22:30:00	1.02616	1.02639	1.02605	1.02616	141	0	12
2025.01.02	22:35:00	1.02615	1.02615	1.02584	1.02599	92	0	12
2025.01.02	22:40:00	1.02599	1.02618	1.02599	1.02614	62	0	12
2025.01.02	22:45:00	1.02614	1.02625	1.02609	1.02621	135	0	12
2025.01.02	22:50:00	1.02623	1.02635	1.02623	1.02624	133	0	12
2025.01.02	22:55:00	1.02623	1.02631	1.02610	1.02610	105	0	12
2025.01.02	23:00:00	1.02609	1.02632	1.02607	1.02630	45	0	12
2025.01.02	23:05:00	1.02630	1.02648	1.02629	1.02648	34	0	12
2025.01.02	23:10:00	1.02649	1.02649	1.02627	1.02627	41	0	12
2025.01.02	23:15:00	1.02627	1.02627	1.02619	1.02621	26	0	12
2025.01.02	23:20:00	1.02621	1.02637	1.02620	1.02637	48	0	12
2025.01.02	23:25:00	1.02637	1.02651	1.02633	1.02646	57	0	12
2025.01.02	23:30:00	1.02645	1.02657	1.02627	1.02647	64	0	12
2025.01.02	23:35:00	1.02649	1.02649	1.02639	1.02640	30	0	12
2025.01.02	23:40:00	1.02641	1.02674	1.02641	1.02663	57	0	12
2025.01.02	23:45:00	1.02664	1.02673	1.02663	1.02671	59	0	12
2025.01.02	23:50:00	1.02670	1.02683	1.02650	1.02664	76	0	12
2025.01.02	23:55:00	1.02664	1.02664	1.02664	1.02664	1	0	12
2025.01.03	00:05:00	1.02638	1.02638	1.02565	1.02583	23	0	36
2025.01.03	00:10:00	1.02580	1.02599	1.02578	1.02599	18	0	69
2025.01.03	00:15:00	1.02603	1.02622	1.02603	1.02613	13	0	53
2025.01.03	00:20:00	1.02613	1.02613	1.02613	1.02613	2	0	59
2025.01.03	00:25:00	1.02613	1.02646	1.02613	1.02646	56	0	35
2025.01.03	00:30:00	1.02646	1.02648	1.02644	1.02645	333	0	30
2025.01.03	00:35:00	1.02644	1.02647	1.02644	1.02647	420	0	33
2025.01.03	00:40:00	1.02646	1.02647	1.02646	1.02647	66	0	32
2025.01.03	00:45:00	1.02647	1.02652	1.02646	1.02652	139	0	30
2025.01.03	00:50:00	1.02652	1.02653	1.02652	1.02653	9	0	28
2025.01.03	00:55:00	1.02653	1.02653	1.02638	1.02641	36	0	28
2025.01.03	01:00:00	1.02640	1.02658	1.02618	1.02654	73	0	15
2025.01.03	01:05:00	1.02655	1.02659	1.02649	1.02659	15	0	15
2025.01.03	01:10:00	1.02659	1.02662	1.02657	1.02660	15	0	15
2025.01.03	01:15:00	1.02660	1.02663	1.02659	1.02659	20	0	15
2025.01.03	01:20:00	1.02659	1.02662	1.02642	1.02642	22	0	15
2025.01.03	01:25:00	1.02643	1.02655	1.02642	1.02655	17	0	15
2025.01.03	01:30:00	1.02655	1.02657	1.02646	1.02647	27	0	15
2025.01.03	01:35:00	1.02647	1.02647	1.02644	1.02644	7	0	15
2025.01.03	01:40:00	1.02643	1.02654	1.02643	1.02652	28	0	15
2025.01.03	01:45:00	1.02652	1.02654	1.02646	1.02654	19	0	15
2025.01.03	01:50:00	1.02655	1.02673	1.02655	1.02672	28	0	15
2025.01.03	01:55:00	1.02672	1.02673	1.02666	1.02670	21	0	15
2025.01.03	02:00:00	1.02670	1.02685	1.02666	1.02672	58	0	15
2025.01.03	02:05:00	1.02672	1.02680	1.02665	1.02671	58	0	15
2025.01.03	02:10:00	1.02670	1.02672	1.02658	1.02658	68	0	15
2025.01.03	02:15:00	1.02658	1.02669	1.02653	1.02666	97	0	15
2025.01.03	02:20:00	1.02666	1.02667	1.02657	1.02667	68	0	15
2025.01.03	02:25:00	1.02667	1.02676	1.02661	1.02670	67	0	15
2025.01.03	02:30:00	1.02669	1.02685	1.02668	1.02678	55	0	15
2025.01.03	02:35:00	1.02678	1.02683	1.02666	1.02678	54	0	15
2025.01.03	02:40:00	1.02677	1.02686	1.02674	1.02682	59	0	15
2025.01.03	02:45:00	1.02684	1.02709	1.02684	1.02709	61	0	15
2025.01.03	02:50:00	1.02708	1.02716	1.02704	1.02705	114	0	15
2025.01.03	02:55:00	1.02706	1.02728	1.02702	1.02724	135	0	13
2025.01.03	03:00:00	1.02723	1.02723	1.02694	1.02697	166	0	12
2025.01.03	03:05:00	1.02698	1.02719	1.02696	1.02710	131	0	12
2025.01.03	03:10:00	1.02710	1.02711	1.02684	1.02688	175	0	12
2025.01.03	03:15:00	1.02687	1.02706	1.02686	1.02703	218	0	12
2025.01.03	03:20:00	1.02703	1.02713	1.02673	1.02674	149	0	12
2025.01.03	03:25:00	1.02674	1.02679	1.02667	1.02678	59	0	12
2025.01.03	03:30:00	1.02679	1.02689	1.02669	1.02688	105	0	12
2025.01.03	03:35:00	1.02688	1.02697	1.02672	1.02685	113	0	12
2025.01.03	03:40:00	1.02685	1.02686	1.02671	1.02675	66	0	12
2025.01.03	03:45:00	1.02676	1.02686	1.02672	1.02684	58	0	12
2025.01.03	03:50:00	1.02685	1.02685	1.02664	1.02674	51	0	12
2025.01.03	03:55:00	1.02673	1.02675	1.02660	1.02669	121	0	12
2025.01.03	04:00:00	1.02668	1.02712	1.02662	1.02712	215	0	12
2025.01.03	04:05:00	1.02711	1.02712	1.02684	1.02685	137	0	12
2025.01.03	04:10:00	1.02684	1.02699	1.02683	1.02692	121	0	12
2025.01.03	04:15:00	1.02692	1.02704	1.02680	1.02683	97	0	12
2025.01.03	04:20:00	1.02684	1.02688	1.02671	1.02684	97	0	12
2025.01.03	04:25:00	1.02685	1.02709	1.02685	1.02709	89	0	12
2025.01.03	04:30:00	1.02709	1.02719	1.02706	1.02708	87	0	12
2025.01.03	04:35:00	1.02707	1.02711	1.02698	1.02709	86	0	12
2025.01.03	04:40:00	1.02709	1.02714	1.02707	1.02713	57	0	12
2025.01.03	04:45:00	1.02714	1.02737	1.02707	1.02735	98	0	12
2025.01.03	04:50:00	1.02736	1.02740	1.02733	1.02735	83	0	12
2025.01.03	04:55:00	1.02735	1.02735	1.02716	1.02718	104	0	12
2025.01.03	05:00:00	1.02717	1.02721	1.02710	1.02717	61	0	12
2025.01.03	05:05:00	1.02718	1.02723	1.02715	1.02715	47	0	12
2025.01.03	05:10:00	1.02716	1.02720	1.02712	1.02715	52	0	12
2025.01.03	05:15:00	1.02716	1.02720	1.02701	1.02714	89	0	12
2025.01.03	05:20:00	1.02713	1.02719	1.02703	1.02718	104	0	12
2025.01.03	05:25:00	1.02717	1.02739	1.02714	1.02730	104	0	12
2025.01.03	05:30:00	1.02731	1.02733	1.02707	1.02708	53	0	12
2025.01.03	05:35:00	1.02708	1.02713	1.02702	1.02713	70	0	12
2025.01.03	05:40:00	1.02714	1.02715	1.02707	1.02711	54	0	12
2025.01.03	05:45:00	1.02712	1.02712	1.02695	1.02698	50	0	12
2025.01.03	05:50:00	1.02697	1.02703	1.02692	1.02701	67	0	12
2025.01.03	05:55:00	1.02701	1.02707	1.02682	1.02702	152	0	12
2025.01.03	06:00:00	1.02702	1.02703	1.02693	1.02697	79	0	12
2025.01.03	06:05:00	1.02696	1.02696	1.02669	1.02680	72	0	12
2025.01.03	06:10:00	1.02680	1.02690	1.02674	1.02689	77	0	12
2025.01.03	06:15:00	1.02689	1.02693	1.02681	1.02691	41	0	12
2025.01.03	06:20:00	1.02691	1.02691	1.02668	1.02669	39	0	12
2025.01.03	06:25:00	1.02670	1.02684	1.02665	1.02684	69	0	12
2025.01.03	06:30:00	1.02685	1.02690	1.02676	1.02690	57	0	12
2025.01.03	06:35:00	1.02690	1.02692	1.02678	1.02685	54	0	12
2025.01.03	06:40:00	1.02686	1.02686	1.02670	1.02672	41	0	12
2025.01.03	06:45:00	1.02673	1.02684	1.02669	1.02681	72	0	12
2025.01.03	06:50:00	1.02680	1.02686	1.02680	1.02682	66	0	12
2025.01.03	06:55:00	1.02682	1.02693	1.02677	1.02691	112	0	12
2025.01.03	07:00:00	1.02692	1.02693	1.02680	1.02684	106	0	12
2025.01.03	07:05:00	1.02684	1.02693	1.02669	1.02672	90	0	12
2025.01.03	07:10:00	1.02671	1.02672	1.02657	1.02657	50	0	12
2025.01.03	07:15:00	1.02656	1.02657	1.02645	1.02646	38	0	12
2025.01.03	07:20:00	1.02646	1.02696	1.02641	1.02693	73	0	12
2025.01.03	07:25:00	1.02693	1.02714	1.02691	1.02711	71	0	12
2025.01.03	07:30:00	1.02710	1.02727	1.02710	1.02727	111	0	12
2025.01.03	07:35:00	1.02727	1.02730	1.02718	1.02729	50	0	12
2025.01.03	07:40:00	1.02730	1.02730	1.02707	1.02716	56	0	12
2025.01.03	07:45:00	1.02715	1.02720	1.02705	1.02715	62	0	12
2025.01.03	07:50:00	1.02715	1.02718	1.02693	1.02697	67	0	12
2025.01.03	07:55:00	1.02696	1.02715	1.02696	1.02712	94	0	12
2025.01.03	08:00:00	1.02713	1.02724	1.02713	1.02715	70	0	12
2025.01.03	08:05:00	1.02715	1.02732	1.02710	1.02730	72	0	12
2025.01.03	08:10:00	1.02731	1.02741	1.02728	1.02738	80	0	12
2025.01.03	08:15:00	1.02738	1.02742	1.02729	1.02742	66	0	12
2025.01.03	08:20:00	1.02742	1.02742	1.02730	1.02735	58	0	12
2025.01.03	08:25:00	1.02737	1.02738	1.02733	1.02733	41	0	12
2025.01.03	08:30:00	1.02733	1.02733	1.02721	1.02725	69	0	12
2025.01.03	08:35:00	1.02725	1.02733	1.02717	1.02730	51	0	12
2025.01.03	08:40:00	1.02730	1.02739	1.02721	1.02737	58	0	12
2025.01.03	08:45:00	1.02736	1.02744	1.02731	1.02744	46	0	12
2025.01.03	08:50:00	1.02744	1.02778	1.02739	1.02777	149	0	12
2025.01.03	08:55:00	1.02777	1.02788	1.02762	1.02787	223	0	12
2025.01.03	09:00:00	1.02784	1.02821	1.02770	1.02809	368	0	12
2025.01.03	09:05:00	1.02809	1.02809	1.02759	1.02760	213	0	12
2025.01.03	09:10:00	1.02762	1.02799	1.02755	1.02797	152	0	12
2025.01.03	09:15:00	1.02798	1.02811	1.02712	1.02758	629	0	12
2025.01.03	09:20:00	1.02758	1.02764	1.02683	1.02763	659	0	12
2025.01.03	09:25:00	1.02763	1.02802	1.02762	1.02777	356	0	12
2025.01.03	09:30:00	1.02775	1.02822	1.02773	1.02819	347	0	12
2025.01.03	09:35:00	1.02818	1.02841	1.02800	1.02805	341	0	12
2025.01.03	09:40:00	1.02804	1.02825	1.02799	1.02824	278	0	12
2025.01.03	09:45:00	1.02825	1.02834	1.02803	1.02824	238	0	12
2025.01.03	09:50:00	1.02823	1.02832	1.02801	1.02823	217	0	12
2025.01.03	09:55:00	1.02822	1.02823	1.02801	1.02802	312	0	12
2025.01.03	10:00:00	1.02802	1.02875	1.02800	1.02854	481	0	12
2025.01.03	10:05:00	1.02854	1.02854	1.02805	1.02808	414	0	12
2025.01.03	10:10:00	1.02807	1.02843	1.02776	1.02840	326	0	12
2025.01.03	10:15:00	1.02840	1.02851	1.02814	1.02837	409	0	12
2025.01.03	10:20:00	1.02836	1.02870	1.02824	1.02867	464	0	12
2025.01.03	10:25:00	1.02868	1.02875	1.02804	1.02804	413	0	12
2025.01.03	10:30:00	1.02804	1.02806	1.02774	1.02780	317	0	12
2025.01.03	10:35:00	1.02779	1.02790	1.02737	1.02746	334	0	12
2025.01.03	10:40:00	1.02749	1.02773	1.02723	1.02770	275	0	12
2025.01.03	10:45:00	1.02770	1.02804	1.02762	1.02790	288	0	12
2025.01.03	10:50:00	1.02790	1.02827	1.02790	1.02825	149	0	12
2025.01.03	10:55:00	1.02825	1.02855	1.02798	1.02800	253	0	12
2025.01.03	11:00:00	1.02799	1.02845	1.02798	1.02843	328	0	12
2025.01.03	11:05:00	1.02843	1.02871	1.02833	1.02868	315	0	12
2025.01.03	11:10:00	1.02868	1.02937	1.02868	1.02927	460	0	12
2025.01.03	11:15:00	1.02927	1.02941	1.02914	1.02938	318	0	12
2025.01.03	11:20:00	1.02938	1.02984	1.02938	1.02977	268	0	12
2025.01.03	11:25:00	1.02976	1.02986	1.02942	1.02957	215	0	12
2025.01.03	11:30:00	1.02958	1.02994	1.02956	1.02962	280	0	12
2025.01.03	11:35:00	1.02963	1.02965	1.02900	1.02930	411	0	12
2025.01.03	11:40:00	1.02930	1.02930	1.02892	1.02892	315	0	12
2025.01.03	11:45:00	1.02891	1.02908	1.02871	1.02883	397	0	12
2025.01.03	11:50:00	1.02883	1.02903	1.02870	1.02887	266	0	12
2025.01.03	11:55:00	1.02887	1.02901	1.02876	1.02897	186	0	12
2025.01.03	12:00:00	1.02898	1.02932	1.02896	1.02909	227	0	12
2025.01.03	12:05:00	1.02910	1.02913	1.02869	1.02870	285	0	12
2025.01.03	12:10:00	1.02869	1.02872	1.02832	1.02847	272	0	12
2025.01.03	12:15:00	1.02847	1.02854	1.02807	1.02827	202	0	12
2025.01.03	12:20:00	1.02827	1.02846	1.02803	1.02803	190	0	12
2025.01.03	12:25:00	1.02803	1.02833	1.02795	1.02831	194	0	12
2025.01.03	12:30:00	1.02832	1.02851	1.02821	1.02850	172	0	12
2025.01.03	12:35:00	1.02849	1.02854	1.02829	1.02838	237	0	12
2025.01.03	12:40:00	1.02837	1.02848	1.02814	1.02832	182	0	12
2025.01.03	12:45:00	1.02832	1.02842	1.02817	1.02835	113	0	12
2025.01.03	12:50:00	1.02835	1.02835	1.02796	1.02814	131	0	12
2025.01.03	12:55:00	1.02814	1.02830	1.02786	1.02807	165	0	12
2025.01.03	13:00:00	1.02807	1.02839	1.02804	1.02816	247	0	12
2025.01.03	13:05:00	1.02815	1.02870	1.02815	1.02867	273	0	12
2025.01.03	13:10:00	1.02868	1.02889	1.02867	1.02886	271	0	12
2025.01.03	13:15:00	1.02884	1.02918	1.02878	1.02913	214	0	12
2025.01.03	13:20:00	1.02913	1.02963	1.02909	1.02960	184	0	12
2025.01.03	13:25:00	1.02961	1.02985	1.02960	1.02974	253	0	12
2025.01.03	13:30:00	1.02974	1.02974	1.02916	1.02936	392	0	12
2025.01.03	13:35:00	1.02936	1.02964	1.02932	1.02962	253	0	12
2025.01.03	13:40:00	1.02961	1.02993	1.02955	1.02992	149	0	12
2025.01.03	13:45:00	1.02992	1.03022	1.02982	1.03017	168	0	12
2025.01.03	13:50:00	1.03021	1.03023	1.02998	1.03013	138	0	12
2025.01.03	13:55:00	1.03014	1.03021	1.02967	1.02967	185	0	12
2025.01.03	14:00:00	1.02967	1.02986	1.02943	1.02966	295	0	12
2025.01.03	14:05:00	1.02966	1.03004	1.02966	1.02977	227	0	12
2025.01.03	14:10:00	1.02977	1.02977	1.02942	1.02963	240	0	12
2025.01.03	14:15:00	1.02962	1.02966	1.02944	1.02945	178	0	12
2025.01.03	14:20:00	1.02946	1.02962	1.02939	1.02950	175	0	12
2025.01.03	14:25:00	1.02950	1.02962	1.02938	1.02958	147	0	12
2025.01.03	14:30:00	1.02957	1.02977	1.02952	1.02977	173	0	12
2025.01.03	14:35:00	1.02977	1.03002	1.02977	1.02998	190	0	12
2025.01.03	14:40:00	1.02997	1.03003	1.02958	1.02973	227	0	12
2025.01.03	14:45:00	1.02972	1.02999	1.02969	1.02992	258	0	12
2025.01.03	14:50:00	1.02991	1.03002	1.02953	1.02966	270	0	12
2025.01.03	14:55:00	1.02967	1.02970	1.02948	1.02951	276	0	12
2025.01.03	15:00:00	1.02952	1.02986	1.02952	1.02969	218	0	12
2025.01.03	15:05:00	1.02970	1.02982	1.02953	1.02980	288	0	12
2025.01.03	15:10:00	1.02979	1.02996	1.02948	1.02972	199	0	12
2025.01.03	15:15:00	1.02972	1.02975	1.02939	1.02946	188	0	12
2025.01.03	15:20:00	1.02946	1.02948	1.02907	1.02934	236	0	12
2025.01.03	15:25:00	1.02935	1.02951	1.02911	1.02933	259	0	12
2025.01.03	15:30:00	1.02934	1.02979	1.02927	1.02972	220	0	12
2025.01.03	15:35:00	1.02973	1.02978	1.02932	1.02956	210	0	12
